DOMAIN,ACC,DEFINITION,DESCRIPTION
RPEL,SM00707,"Repeat in Drosophila CG10860, human KIAA0680 and C. elegans F26H9.2",
RPOL4c,SM00657,"DNA-directed RNA-polymerase II subunit",
RPOL8c,SM00658,"RNA polymerase subunit 8","subunit of RNA polymerase I, II and III"
RPOL9,SM00661,"RNA polymerase subunit 9",
RPOLA_N,SM00663,"RNA polymerase I subunit A N-terminus",
RPOLCX,SM00659,"RNA polymerase subunit CX","present in RNA polymerase I, II and III"
RPOLD,SM00662,"RNA polymerases D","DNA-directed RNA polymerase subunit D and bacterial alpha chain"
RPOL_N,SM01311,"DNA-directed RNA polymerase N-terminal","This is the N-terminal domain of DNA-directed RNA polymerase. This domain has a role in interaction with regions of upstream promoter DNA and the nascent RNA chain, leading to the processivity of the enzyme PMID:9670025. In order to make mRNA transcripts the RNA polymerase undergoes a transition from the initiation phase (which only makes short fragments of RNA) to an elongation phase. This domain undergoes a structural change in the transition from initiation to elongation phase. The structural change results in abolition of the promoter binding site, creation of a channel accommodating the heteroduplex in the active site and formation of an exit tunnel which the RNA transcript passes through after peeling off the heteroduplex PMID:12242451."
RPR,SM00582,,"domain present in proteins, which are involved in regulation of nuclear pre-mRNA"
RQC,SM00956,,"This DNA-binding domain is found in the RecQ helicase among others and has a helix-turn-helix structure. The RQC domain, found only in RecQ family enzymes, is a high affinity G4 DNA binding domain PUBMED:16530788."
RRM,SM00360,"RNA recognition motif",
RRM_1,SM00361,"RNA recognition motif",
RRM_2,SM00362,"RNA recognition motif",
RTC4,SM01312,"RTC4-like domain","This presumed domain is found in the RTC4 protein from yeasts. In Saccharomyces cerevisiae, Cdc13 binds telomeric DNA to recruit telomerase and to ""cap"" chromosome ends. RTC4 was identified in a screen to identify novel proteins and pathways that cap telomeres, or that respond to uncapped telomeres PMID:18845848. This domain is also found in proteins that contain a DNA-binding myb domain."
Rtt106,SM01287,"Histone chaperone Rttp106-like","This family includes Rttp106, a histone chaperone involved in heterochromatin-mediated silencing PMID:16157874. This domain belongs to the Pleckstrin homology domain superfamily."
RuBisCO_small,SM00961,"Ribulose bisphosphate carboxylase, small chain","RuBisCO (ribulose-1,5-bisphosphate carboxylase/oxygenase) is a bifunctional enzyme that catalyses both the carboxylation and oxygenation of ribulose-1,5-bisphosphate (RuBP), thus fixing carbon dioxide as the first step of the Calvin cycle. RuBisCO is the major protein in the stroma of chloroplasts, and in higher plants exists as a complex of 8 large and 8 small subunits. The function of the small subunit is unknown PUBMED:3012537. While the large subunit is coded for by a single gene, the small subunit is coded for by several different genes, which are distributed in a tissue specific manner. They are transcriptionally regulated by light receptor phytochrome PUBMED:3010233, which results in RuBisCO being more abundant during the day when it is required."
RUN,SM00593,,"domain involved in Ras-like GTPase signaling"
rve,SM01477,"DDE transposase retroviral integrase sub-family","DDE domain containing integrases found in retroviruses and transposons PMID:7801124"
rve_2,SM01494,"DDE transposase retroviral integrase sub-family","integrases found in retroviruses and transposons"
rve_3,SM01488,"DDE transposase retroviral integrase sub-family","integrases found in retroviruses and transposons"
RWD,SM00591,,"domain in RING finger and WD repeat containing proteins and DEXDc-like helicases subfamily related to the UBCc domain"
S1,SM00316,"Ribosomal protein S1-like RNA-binding domain",
S_100,SM01394,"S-100/ICaBP type calcium binding domain",
S4,SM00363,"S4 RNA-binding domain",
s48_45,SM00970,"Sexual stage antigen s48/45 domain","This family contains sexual stage s48/45 antigens from Plasmodium (approximately 450 residues long). These are surface proteins expressed by Plasmodium male and female gametes that have been shown to play a conserved and important role in fertilisation PUBMED:11163248."
SAA,SM00197,"Serum amyloid A proteins","Serum amyloid A proteins are induced during the acute-phase response. Secondary amyloidosis is characterised by the extracellular accumulation in tissues of SAA proteins. SAA proteins are apolipoproteins."
SAF,SM00858,,"This domain family includes a range of different proteins. Such as antifreeze proteins and flagellar FlgA proteins, and CpaB pilus proteins."
SAM,SM00454,"Sterile alpha motif.","Widespread domain in signalling and nuclear proteins. In EPH-related tyrosine kinases, appears to mediate cell-cell initiated signal transduction via the binding of SH2-containing proteins to a conserved tyrosine that is phosphorylated. In many cases mediates homodimerisation."
SAM_HD_adjacent,SM01426,"SAM homeodomain adjacent domain","The SAM HD adjacent domain is a conserved motif found immediately downstream of the homeodomain in SAMSARA three amino acid loop extension (TALE) homeodomain proteins (PMID: 30644818). This domain has been identified in SAMSARA proteins from a broad range of brown algae."
SAM_PNT,SM00251,"SAM / Pointed domain","A subfamily of the SAM domain"
SAND,SM00258,"SAND domain",
SANT,SM00717,"SANT  SWI3, ADA2, N-CoR and TFIIIB'' DNA-binding domains",
SAP,SM00513,"Putative DNA-binding (bihelical) motif predicted to be involved in chromosomal organisation",
SAPA,SM00162,"Saposin/surfactant protein-B A-type DOMAIN","Present as four and three degenerate copies, respectively, in prosaposin and surfactant protein B. Single copies in acid sphingomyelinase, NK-lysin amoebapores and granulysin. Putative phospholipid membrane binding domains."
SapB,SM00741,"Saposin (B) Domains","Present in multiple copies in prosaposin and in pulmonary surfactant-associated protein B. In plant aspartic proteinases, a saposin domain is circularly permuted. This causes the prediction algorithm to predict two such domains, where only one is truly present."
SAR,SM00178,"Sar1p-like members of the Ras-family  of small GTPases","Yeast SAR1 is an essential gene required for transport of secretory proteins from the endoplasmic reticulum to the Golgi apparatus."
SARA,SM01422,"Smad anchor for receptor activation (SARA)","Smad proteins mediate transforming growth factor-beta (TGF-beta) signaling from the transmembrane serine-threonine receptor kinases to the nucleus PMID:10615055. SARA recruits Smad2 to the TGF-beta receptors for phosphorylation PMID:10615055."
SATase_N,SM00971,"Serine acetyltransferase, N-terminal","The N-terminal domain of serine acetyltransferase has a sequence that is conserved in plants PUBMED:7608200 and bacteria PUBMED:7608200."
SCAN,SM00431,"leucine rich region",
SCP,SM00198,"SCP / Tpx-1 / Ag5 / PR-1 / Sc7 family of extracellular domains.","Human glioma pathogenesis-related protein GliPR and the plant  pathogenesis-related protein represent functional links between plant defense systems and human immune system. This family has no known function."
SCPU,SM00972,"Spore Coat Protein U domain","This domain is found in a bacterial family of spore coat proteins PUBMED:1904442 as well as a family of secreted pili proteins involved in motility and biofilm formation PUBMED:1904442."
SCY,SM00199,"Intercrine alpha family (small cytokine C-X-C) (chemokine CXC).","Family of cytokines involved in cell-specific chemotaxis,  mediation of cell growth, and the inflammatory response."
Sds3,SM01401,Sds3-like,"Repression of gene transcription is mediated by histone deacetylases containing repressor-co-repressor complexes, which are recruited to promoters of target genes via interactions with sequence-specific transcription factors. The co-repressor complex contains a core of at least seven proteins PMID:15451426. This family represents the conserved region found in Sds3, Dep1 and BRMS1-homologue p40 proteins."
SEA,SM00200,"Domain found in sea urchin sperm protein, enterokinase, agrin","Proposed function of regulating or binding carbohydrate sidechains."
SEC14,SM00516,"Domain in homologues of a S. cerevisiae phosphatidylinositol transfer protein (Sec14p)","Domain in homologues of a S. cerevisiae phosphatidylinositol transfer protein (Sec14p) and in RhoGAPs, RhoGEFs and the RasGAP, neurofibromin (NF1). Lipid-binding domain. The SEC14 domain of Dbl is known to associate with G protein beta/gamma subunits."
Sec3-PIP2_bind,SM01313,"Exocyst complex component SEC3 N-terminal PIP2 binding PH","This is the N-terminal domain of fungal and eukaryotic Sec3 proteins. Sec3 is a component of the exocyst complex that is involved in the docking of exocytic vesicles with fusion sites on the plasma membrane.This N-terminal domain contains a cryptic pleckstrin homology (PH) fold, and all six positively charged lysine and arginine residues in the PH domain predicted to bind the PIP2 head group are conserved. The exocyst complex is essential for many exocytic events, by tethering vesicles at the plasma membrane for fusion. In fission yeast, polarised exocytosis for growth relies on the combined action of the exocyst at cell poles and myosin-driven transport along actin cables PMID:22768263."
Sec63,SM00973,"Sec63 Brl domain","This domain was named after the yeast Sec63 (or NPL1) (also known as the Brl domain) protein in which it was found. This protein is required for assembly of functional endoplasmic reticulum translocons PUBMED:16368690, PUBMED:11023840. Other yeast proteins containing this domain include pre-mRNA splicing helicase BRR2, HFM1 protein and putative helicases."
Sec7,SM00222,"Sec7 domain","Domain named after the S. cerevisiae SEC7 gene product, which is required for proper protein transport through the Golgi. The domain facilitates guanine nucleotide exchange on the small GTPases, ARFs (ADP ribosylation factors)."
SecA_DEAD,SM00957,"SecA DEAD-like domain","SecA protein binds to the plasma membrane where it interacts with proOmpA to support translocation of proOmpA through the membrane. SecA protein achieves this translocation, in association with SecY protein, in an ATP dependent manner PUBMED:9644254 PUBMED:2542029. This domain represents the N-terminal ATP-dependent helicase domain, which is related to the PUBMED:12242434."
SecA_PP_bind,SM00958,"SecA preprotein cross-linking domain","The SecA ATPase is involved in the insertion and retraction of preproteins through the plasma membrane. This domain has been found to cross-link to preproteins, thought to indicate a role in preprotein binding. The pre-protein cross-linking domain is comprised of two sub domains that are inserted within the ATPase domain PUBMED:12242434."
SEL1,SM00671,"Sel1-like repeats.","These represent a subfamily of TPR (tetratricopeptide repeat) sequences."
Sema,SM00630,"semaphorin domain",
Semialdhyde_dh,SM00859,"Semialdehyde dehydrogenase, NAD binding domain","The semialdehyde dehydrogenase family is found in N-acetyl-glutamine semialdehyde dehydrogenase (AgrC), which is involved in arginine biosynthesis, and aspartate-semialdehyde dehydrogenase, an enzyme involved in the biosynthesis of various amino acids from aspartate. This family is also found in yeast and fungal Arg5,6 protein, which is cleaved into the enzymes N-acety-gamma-glutamyl-phosphate reductase and acetylglutamate kinase. These are also involved in arginine biosynthesis. All proteins in this entry contain a NAD binding region of semialdehyde dehydrogenase."
SEP,SM00553,"Domain present in Saccharomyces cerevisiae Shp1, Drosophila melanogaster eyes closed gene (eyc), and vertebrate p47.",
SER,SM01439,"resolvase domain containing family involved in site-specific recombination","serine recombinase family contains resolvase domain and mediates DNA site-specific reocmbination via conserved serine residue PMID:26104451"
ser_ce,SM01437,"serine recombinase conjugative transposon sub-family","serine recombinase domain present in Integarative Conjugative Elements (ICE)/conjugative transposons eg:Tn3 involved in site-specific recombination. This sub-family is part of ""resolvase"" family PMID:26104451"
ser_lsr,SM01436,"large serine recombinase sub-family","Large Serine Recombinases (LSR) involved in site-specific reocmbination of phages and Integarative Conjugative Elements (ICEs). The sub-family is part of ""resolvase"" family and is commonly accompanied by a recombinase domain PMID:26104451"
SERPIN,SM00093,"SERine  Proteinase INhibitors",
ser_tn,SM01438,"serine transposase sub-family","serine recombinase domain present in IS elements and Transposons involved in site-specific recombination. This sub-family is part of ""resolvase"" family PMID:26104451"
SET,SM00317,"SET (Su(var)3-9, Enhancer-of-zeste, Trithorax) domain","Putative methyl transferase, based on outlier plant homologues"
SFM,SM00500,"Splicing Factor Motif, present in Prp18 and Pr04",
SF_P,SM00019,"Pulmonary surfactant proteins","Pulmonary surfactant associated proteins promote alveolar stability by lowering the surface tension at the air-liquid interface in the peripheral air spaces. SP-C, a component of surfactant, is a highly hydrophobic peptide of 35 amino acid residues which is processed from a larger precursor protein. SP-C is post-translationally modified by the covalent attachment of two palmitoyl groups on two adjacent cysteines"
SH2,SM00252,"Src homology 2 domains","Src homology 2 domains bind phosphotyrosine-containing polypeptides via 2 surface pockets. Specificity is provided via interaction with residues that are distinct from the phosphotyrosine. Only a single occurrence of a SH2 domain has been found in S. cerevisiae."
SH3,SM00326,"Src homology 3 domains","Src homology 3 (SH3) domains bind to target proteins through sequences containing proline and hydrophobic amino acids. Pro-containing polypeptides may bind to SH3 domains in 2 different binding orientations."
SH3b,SM00287,"Bacterial SH3 domain homologues",
ShKT,SM00254,"ShK toxin domain","ShK toxin domain"
SHR3_chaperone,SM00786,"ER membrane protein SH3","This family of proteins are membrane localised chaperones that are required for correct plasma membrane localisation of amino acid permeases (AAPs) PUBMED:15623581. Shr3 prevents AAPs proteins from aggregating and assists in their correct folding. In the absence of Shr3, AAPs are retained in the ER."
Skp1,SM00512,"Found in Skp1 protein family","Family of Skp1 (kinetochore protein required for cell cycle progression) and elongin C (subunit of RNA polymerase II transcription factor SIII) homologues."
Sm,SM00651,"snRNP Sm proteins","small nuclear ribonucleoprotein particles (snRNPs) involved in pre-mRNA splicing"
small_GTPase,SM00010,"Small GTPase of the Ras superfamily; ill-defined subfamily","SMART predicts Ras-like small GTPases of the ARF, RAB, RAN, RAS, and SAR subfamilies. Others that could not be classified in this way are predicted to be members of the small GTPase superfamily without predictions of the subfamily."
SMC_hinge,SM00968,"SMC proteins Flexible Hinge Domain","This entry represents the hinge region of the SMC (Structural Maintenance of Chromosomes) family of proteins. The hinge region is responsible for formation of the DNA interacting dimer. It is also possible that the precise structure of it is an essential determinant of the specificity of the DNA-protein interaction PUBMED:12411491."
SMI1_KNR4,SM00860,"SMI1 / KNR4 family","Proteins in this family are involved in the regulation of 1,3-beta-glucan synthase activity and cell-wall formation."
SMR,SM00463,"Small MutS-related domain",
SnAC,SM01314,"Snf2-ATP coupling, chromatin remodelling complex","This domain appears to play a crucial role in chromatin remodelling for yeast SWI/SNF. It binds histones. It is required for mobilising nucleosomes and lies within the catalytic subunit of the yeast SWI/SNF. It is found to be universally conserved PMID:21835776."
SNc,SM00318,"Staphylococcal nuclease homologues",
SO,SM00201,"Somatomedin B -like domains","Somatomedin-B is a peptide, proteolytically excised from vitronectin, that is a growth hormone-dependent serum factor with protease-inhibiting activity."
SOCS,SM00253,"suppressors of cytokine signalling","suppressors of cytokine signalling"
SOCS_box,SM00969,,"The SOCS box acts as a bridge between specific substrate- binding domains and more generic proteins that comprise a large family of E3 ubiquitin protein ligases."
Solute_trans_a,SM01417,"Organic solute transporter Ostalpha","This family is a transmembrane organic solute transport protein. In vertebrates these proteins form a complex with Ostbeta, and function as bile transporters PMID:15563450. In plants they may transport brassinosteroid-like compounds and act as regulators of cell death PMID:20830211."
Sorb,SM00459,"Sorbin homologous domain","First found in the peptide hormone sorbin and later in the ponsin/ArgBP2/vinexin family of proteins."
Spc7,SM00787,"Spc7 kinetochore protein","This domain is found in cell division proteins which are required for kinetochore-spindle association."
Spc7_N,SM01315,"N-terminus of kinetochore NMS complex subunit Spc7",
SPEC,SM00150,"Spectrin repeats",
SPK,SM00583,,"domain in SET and PHD domain containing proteins and protein kinases"
Spo7_2_N,SM01316,"Sporulation protein family 7","Spo7_2 constitutes a different set of fungal and related species from those found in Spo7. This domain is found in general at the N-terminus. In many members the domain is associated with a Pleckstrin-homology - PH - domain."
SPOB_ab,SM01317,"Sporulation initiation phospho-transferase B, C-terminal","Sporulation initiation phospho-transferase B or SpoOB is part of a phospho-relay that initiates sporulation in Bacillus subtilis. Spo0B is a two-domain protein consisting of an N-terminal alpha-helical hairpin domain and a C-terminal alpha/beta domain, represented by this family. Two subunits of Spo0B dimerise by a parallel association of helical hairpins to form a novel four-helix bundle from which the active histidine - involved in the auto-phosphorylation - protrudes. In the phospho-relay, the signal-receptor histidine kinases are dephosphorylated by a common response regulator, Spo0F. Spo0B then takes phosphorylated Spo0F as substrate hereby mediating the transfer of a phosphoryl group to Spo0A, the ultimate transcription factor."
SpoU_sub_bind,SM00967,"RNA 2'-O ribose methyltransferase substrate binding","This domain is a RNA 2'-O ribose methyltransferase substrate binding domain."
SpoVT_AbrB,SM00966,"SpoVT / AbrB like domain","This domain is found in AbrB from Bacillus subtilis. The product of the abrB gene is an ambiactive repressor and activator of the transcription of genes expressed during the transition state between vegetative growth and the onset of stationary phase and sporulation PUBMED:2504584. AbrB is thought to interact directly with the transcription initiation regions of genes under its control PUBMED:8755877. AbrB contains a helix-turn-helix structure, but this domain ends before the helix-turn-helix begins PUBMED:1908787. The product of the B. subtilis gene spoVT is another member of this family and is also a transcriptional regulator PUBMED:8755877. DNA-binding activity in this AbrB homologue requires hexamerisation PUBMED:10978510. Another family member has been isolated from the Sulfolobus solfataricus and has been identified as a homologue of bacterial repressor-like proteins. The Escherichia coli family member SohA or Prl1F appears to be bifunctional and is able to regulate its own expression as well as relieve the export block imposed by high-level synthesis of beta-galactosidase hybrid proteins PUBMED:2152898."
SprT,SM00731,"SprT homologues.","Predicted to have roles in transcription elongation. Contains a conserved HExxH motif, indicating a metalloprotease function."
SPRY,SM00449,"Domain in SPla and the RYanodine Receptor.","Domain of unknown function. Distant homologues are domains in butyrophilin/marenostrin/pyrin homologues."
SPT16,SM01286,"FACT complex subunit (SPT16/CDC68)","Proteins in this family are subunits the FACT complex. The FACT complex plays a role in transcription initiation and promotes binding of TATA-binding protein (TBP) to a TATA box in chromatin PMID:15987999."
SPT2,SM00784,"SPT2 chromatin protein","This entry includes the Saccharomyces cerevisiae protein SPT2 which is a chromatin protein involved in transcriptional regulation PUBMED:15563464."
Spt4,SM01389,"Spt4/RpoE2 zinc finger","This family consists of several eukaryotic transcription elongation Spt4 proteins as well as archaebacterial RpoE2 (PMID:8127719). Three transcription-elongation factors Spt4, Spt5, and Spt6 are conserved among eukaryotes and are essential for transcription via the modulation of chromatin structure. Spt4 and Spt5 are tightly associated in a complex, while the physical association of the Spt4-Spt5 complex with Spt6 is considerably weaker. It has been demonstrated that Spt4, Spt5, and Spt6 play roles in transcription elongation in both yeast and humans including a role in activation by Tat. It is known that Spt4, Spt5, and Spt6 are general transcription-elongation factors, controlling transcription both positively and negatively in important regulatory and developmental roles (PMID:11182892). RpoE2 is one of 13 subunits in the archaeal RNA polymerase. These proteins contain a C4-type zinc finger, and the structure has been solved (PMID:19000817). The structure reveals that Spt4-Spt5 binding is governed by an acid-dipole interaction between Spt5 and Spt4, and the complex binds to and travels along the elongating RNA polymerase. The Spt4-Spt5 complex is likely to be an ancient, core component of the transcription elongation machinery."
SR,SM00202,"Scavenger receptor Cys-rich","The sea ucrhin egg peptide speract contains 4 repeats of SR domains that contain 6 conserved cysteines. May bind bacterial antigens in the protein MARCO."
SRA,SM00466,"SET and RING finger associated domain. Domain of unknown function in SET domain containing proteins and in Deinococcus radiodurans DRA1533.","Domain in SET domain containing proteins and in Deinococcus radiodurans DRA1533."
SRP54,SM00962,"SRP54-type protein, GTPase domain","This entry represents the GTPase domain of the 54 kDa SRP54 component, a GTP-binding protein that interacts with the signal sequence when it emerges from the ribosome. SRP54 of the signal recognition particle has a three-domain structure: an N-terminal helical bundle domain, a GTPase domain, and the M-domain that binds the 7s RNA and also binds the signal sequence. The extreme C-terminal region is glycine-rich and lower in complexity and poorly conserved between species. The GTPase domain is evolutionary related to P-loop NTPase domains found in a variety of other proteins PUBMED:7518075."
SRP54_N,SM00963,"SRP54-type protein, helical bundle domain","This entry represents the N-terminal helical bundle domain of the 54 kDa SRP54 component, a GTP-binding protein that interacts with the signal sequence when it emerges from the ribosome. SRP54 of the signal recognition particle has a three-domain structure: an N-terminal helical bundle domain, a GTPase domain, and the M-domain that binds the 7s RNA and also binds the signal sequence. The extreme C-terminal region is glycine-rich and lower in complexity and poorly conserved between species."
START,SM00234,"in StAR and phosphatidylcholine transfer protein","putative lipid-binding domain in StAR and phosphatidylcholine transfer protein"
STAT_int,SM00964,"STAT protein, protein interaction domain","STAT proteins (Signal Transducers and Activators of Transcription) are a family of transcription factors that are specifically activated to regulate gene transcription when cells encounter cytokines and growth factors. STAT proteins also include an SH2 domain."
STE,SM00424,"STE like transcription factors",
STI,SM00452,"Soybean trypsin inhibitor (Kunitz) family of protease inhibitors",
STI1,SM00727,"Heat shock chaperonin-binding motif.",
S_TKc,SM00220,"Serine/Threonine protein kinases, catalytic domain","Phosphotransferases. Serine or threonine-specific kinase subfamily."
S_TK_X,SM00133,"Extension to Ser/Thr-type protein kinases",
STN,SM00965,"Secretin and TonB N terminus short domain","This is a short domain found at the N-terminus of the Secretins of the bacterial type II/III secretory system as well as the TonB-dependent receptor proteins. These proteins are involved in TonB-dependent active uptake of selective substrates."
STYKc,SM00221,"Protein kinase; unclassified specificity.","Phosphotransferases. The specificity of this class of kinases can not be predicted. Possible dual-specificity Ser/Thr/Tyr kinase."
SVWC,SM01318,"Single domain von Willebrand factor type C","SVWC is a family of single-domain von Willebrand factor type C proteins from lower eukaryotes. The canonical pattern of most von Willebrand factor type C (VWC) domains is of ten cysteines, however this family, largely but not exclusively of arthropod proteins, contains only eight. SVWC family proteins respond to environmental challenges, such as bacterial infection and nutritional status. They also are involved in anti-viral immunity, and all of these functions seem linked to SVWC expression being induced by Dicer2."
SWAP,SM00648,"Suppressor-of-White-APricot splicing regulator","domain present in regulators which are responsible for pre-mRNA splicing processes"
SWIB,SM00151,"SWI complex, BAF60b domains",
Sybindin,SM01399,"Sybindin-like family","Sybindin is a physiological syndecan-2 ligand on dendritic spines, the small protrusions on the surface of dendrites that receive the vast majority of excitatory synapses PMID:11018053."
SynN,SM00503,"Syntaxin N-terminal domain","Three-helix domain that (in Sso1p) slows the rate of its reaction with the SNAP-25 homologue Sec9p"
T5orf172,SM00974,,"This entry represents the putative helicase A859L PUBMED:11897024."
TAF,SM00803,"TATA box binding protein associated factor","TAFs (TATA box binding protein associated factors) are part of the transcription initiation factor TFIID multimeric protein complex. TFIID is composed of the TATA box binding protein (TBP) and a number of TAFs. The TAFs provide binding sites for many different transcriptional activators and co-activators that modulate transcription initiation by Pol II. TAF proteins adopt a histone-like fold."
TAFH,SM00549,"TAF homology","Domain in Drosophila nervy, CBFA2T1, human TAF105, human TAF130, and Drosophila TAF110. Also known as nervy homology region 1 (NHR1)."
TAFII55_N,SM01370,"TAFII55 protein conserved region","The general transcription factor, TFIID, consists of the TATA-binding protein (TBP) associated with a series of TBP-associated factors (TAFs) that together participate in the assembly of the transcription preinitiation complex. TAFII55 binds to TAFII250 and inhibits it acetyltransferase activity. The exact role of TAFII55 is currently unknown. The conserved region is situated towards the N-terminus of the protein (PMID:11592977)."
TAN,SM01342,"Telomere-length maintenance and DNA damage repair","ATM is a large protein kinase, in humans, critical for responding to DNA double-strand breaks (DSBs). Tel1, the orthologue from budding yeast, also regulates responses to DSBs. Tel1 is important for maintaining viability and for phosphorylation of the DNA damage signal transducer kinase Rad53 (an orthologue of mammalian CHK2). In addition to functioning in the response to DSBs, numerous findings indicate that Tel1/ATM regulates telomeres. The overall domain structure of Tel1/ATM is shared by proteins of the phosphatidylinositol 3-kinase (PI3K)-related kinase (PIKK) family, but this family carries a unique and functionally important TAN sequence motif, near its N-terminal, LxxxKxxE/DRxxxL. which is conserved specifically in the Tel1/ATM subclass of the PIKKs. The TAN motif is essential for both telomere length maintenance and Tel1 action in response to DNA damage (PMID:18625723). It is classified as an EC:2.7.11.1."
Tankyrase_bdg_C,SM01319,"Tankyrase binding protein C terminal domain","This protein domain family is found at the C-terminal end of the Tankyrase binding protein in eukaryotes. The precise function of this protein is still unknown. However, it is known interacts with the enzyme tankyrase, a telomeric poly(ADP-ribose) polymerase, by binding to it. Tankyrin catalyses poly(ADP-ribose) chain formation onto proteins. More specifically, it binds to the ankyrin domain in tankyrase (PMID:11854288). The protein domain is approximately 170 amino acids in length and contains two conserved sequence motifs: FPG and LKA."
TAP_C,SM00804,"C-terminal domain of vertebrate Tap protein","The vertebrate Tap protein is a member of the NXF family of shuttling transport receptors for the nuclear export of mRNA. Its most C-terminal domain is important for binding to FG repeat-containing nuclear pore proteins (FG-nucleoporins) and is sufficient to mediate shuttling. This domain forms a compact four-helix fold related to that of a UBA domain."
TarH,SM00319,"Homologues of the ligand binding domain of Tar","Homologues of the ligand binding domain of the wild-type bacterial aspartate receptor, Tar."
TBC,SM00164,"Domain in Tre-2, BUB2p, and Cdc16p. Probable Rab-GAPs.","Widespread domain present in Gyp6 and Gyp7, thereby giving rise to the notion that it performs a GTP-activator activity on Rab-like GTPases."
Tbf5,SM01395,"Transcription factor TFIIH complex subunit Tfb5","This family is a component of the general transcription and DNA repair factor IIH. TFB5 has been shown to be required for efficient recruitment of TFIIH to a promoter PMID:15220919."
TBOX,SM00425,"Domain first found  in the mice T locus (Brachyury) protein",
TDU,SM00711,"Short repeats in human TONDU, fly vestigial and other proteins.","Unknown function."
TEA,SM00426,"TEA domain",
TECPR,SM00706,"Beta propeller repeats in Physarum polycephalum tectonins, Limulus lectin L-6 and animal hypothetical proteins.",
Telo_bind,SM00976,"Telomeric single stranded DNA binding POT1/CDC13","The telomere-binding protein forms a heterodimer in ciliates consisting of an alpha and a beta subunit. This complex may function as a protective cap for the single-stranded telomeric overhang. Alpha subunit consists of 3 structural domains, all with the same beta-barrel OB fold."
Telomerase_RBD,SM00975,"Telomerase ribonucleoprotein complex - RNA binding domain","Telomeres in most organisms are comprised of tandem simple sequence repeats PUBMED:9671704. The total length of telomeric repeat sequence at each chromosome end is determined in a balance of sequence loss and sequence addition PUBMED:9671704. One major influence on telomere length is the enzyme telomerase PUBMED:9671704. It is a reverse transcriptase that adds these simple sequence repeats to chromosome ends by copying a template sequence within the RNA component of the enzyme PUBMED:9671704. The RNA binding domain of telomerase - TRBD - is made up of twelve alpha helices and two short beta sheets PUBMED:17997966. How telomerase and associated regulatory factors physically interact and function with each other to maintain appropriate telomere length is poorly understood. It is known however that TRBD is involved in formation of the holoenzyme (which performs the telomere extension) in addition to recognition and binding of RNA PUBMED:17997966."
Tet_JBP,SM01333,"Oxygenase domain of the 2OGFeDO superfamily","A double-stranded beta helix (DSBH) fold domain of the 2-oxoglutarate (2OG)-Fe(II)-dependent dioxygenase (2OGFeDO) superfamily found in various eukaryotes, bacteria and bacteriophages (PMID:19411852). Members of this family catalyze nucleic acid modifications, such as thymidine hydroxylation during base J synthesis in kinetoplastids (PMID:20215442) and the conversion of 5 methyl-cytosine (5-mC) to 5-hydroxymethyl-cytosine (hmC) (PMID:19372391) or further oxidation to 5-formylcytosine (5fC) and 5-carboxylcytosine (5caC) (PMID:21817016). Metazoan TET proteins contain a cysteine-rich region inserted into the core of the DSBH fold. Vertebrate TET proteins are oncogenes that are mutated in various myeloid cancers (PMID:21057493). Fungal and algal versions of this family are linked to a predicted transposase and show lineage-specific expansions (PMID:19411852)."
TFIIA,SM01371,"Transcription factor IIA, alpha/beta subunit","Transcription initiation factor IIA (TFIIA) is a heterotrimer, the three subunits being known as alpha, beta, and gamma, in order of molecular weight. This family represents the precursor that yields both the alpha and beta subunits. The TFIIA heterotrimer is an essential general transcription initiation factor for the expression of genes transcribed by RNA polymerase II. Together with TFIID, TFIIA binds to the promoter region; this is the first step in the formation of a pre-initiation complex (PIC). Binding of the rest of the transcription machinery follows this step (PMID:11089979). After initiation, the PIC does not completely dissociate from the promoter. Some components, including TFIIA, remain attached and re-initiate a subsequent round of transcription."
TFIIE,SM00531,"Transcription initiation factor IIE",
TFS2M,SM00510,"Domain in the central regions of transcription elongation factor S-II (and elsewhere)",
TFS2N,SM00509,"Domain in the N-terminus of transcription elongation factor S-II (and elsewhere)",
TGc,SM00460,"Transglutaminase/protease-like homologues","Transglutaminases are enzymes that establish covalent links between proteins. A subset of transglutaminase homologues appear to catalyse the reverse reaction, the hydrolysis of peptide bonds. Proteins with this domain are both extracellular and intracellular, and it is likely that the eukaryotic intracellular proteins are involved in signalling events."
TGFB,SM00204,"Transforming growth  factor-beta (TGF-beta) family","Family members are active as disulphide-linked homo- or heterodimers. TGFB is a multifunctional peptide that controls proliferation,  differentiation, and other functions in many cell types."
THAP,SM00980,,"The THAP domain is a putative DNA-binding domain (DBD) and probably also binds a zinc ion. It features the conserved C2CH architecture (consensus sequence: Cys - 2-4 residues - Cys - 35-50 residues - Cys - 2 residues - His). Other universal features include the location of the domain at the N-termini of proteins, its size of about 90 residues, a C-terminal AVPTIF box and several other conserved residues. Orthologues of the human THAP domain have been identified in other vertebrates and probably worms and flies, but not in other eukaryotes or any prokaryotes PUBMED:12575992."
THEG,SM00705,"Repeats in THEG (testicular haploid expressed gene) and several fly proteins.",
